,X1,X2,X3,X4,index,counts,inferred_time,inferred_order
35,0.0168063204780313,-0.112124989507183,-0.01376468932881,-0.0305078251611328,44,9,0.133477609746639,32
36,0.0200986697128173,-0.0955695879579123,0.00568383253762612,-0.00107192702262966,45,25,0.201681615962182,38
37,0.0202571472563848,-0.0970024260427061,0.00727781079030349,-0.000603233960009585,46,42,0.203008470966657,36
38,0.0189255063674285,-0.0955158430675454,0.00345971953893063,-4.39876951336137e-05,47,4,0.196325900105289,37
39,0.0178411070179955,-0.0876883157800564,0.00719263637657078,0.00452414768055507,48,2,0.216487163957957,47
40,0.0220626055669187,-0.088433399472951,0.0176532970462973,0.0119674310139833,49,25,0.238106880542697,39
41,0.0207680091058252,-0.090655189476088,0.0117076963031423,0.00594778512678913,50,64,0.222148025977359,41
42,0.0175906949660668,-0.0780948464195159,0.00874919729768312,0.00522375034784925,51,8,0.237515707966739,43
43,0.0206235205535796,-0.0901114768974992,0.0154734826473959,0.011170147110663,52,117,0.230367290811746,42
44,0.021468814479158,-0.0864140502442018,0.0207450893964265,0.0176883335990567,53,39,0.247115125759629,40
45,0.0220951116445832,-0.088401679390922,0.0223421479517264,0.0175580035264454,54,8,0.246707630685562,45
46,0.0216108720502345,-0.0822571184214707,0.0260035323541421,0.0238507347715651,55,9,0.263371508669908,44
47,0.0159457038862693,-0.0850617525208072,0.00169287027240459,-0.00598849018729891,56,2,0.208465372166151,49
48,0.0237647384483416,-0.0798180165994123,0.0304652055520206,0.0303701723487305,57,33,0.275945607895203,52
49,0.0213538776952945,-0.0847934136921609,0.0233887356880136,0.0204536398891828,58,4,0.25462272184642,61
50,0.0229253384350143,-0.0813049499569046,0.0265812921733914,0.0257752500703091,59,22,0.266799937303185,46
51,0.0250159207274196,-0.070224402209082,0.0366474804812879,0.0383500617618312,60,11,0.30364701565796,53
52,0.0177705045030993,-0.0744911760370348,0.015062967626429,0.0270705546722103,61,2,0.25798296921547,50
53,0.0234344554173447,-0.085483274971798,0.0306248890806832,0.0303482958841547,62,73,0.265293506980964,58
54,0.02419735140362,-0.0811605775601254,0.0305082937391878,0.0305772680767702,63,57,0.273375881432736,54
55,0.0243168000428534,-0.0800438243578101,0.0340265251698479,0.0353013180912012,64,14,0.280636644569784,48
56,0.0247411856433589,-0.0824758389079933,0.0420551645667758,0.0439659694520513,65,9,0.286443510089435,57
57,0.0241150824894302,-0.0793291886381323,0.0299423872583894,0.030762554500662,66,28,0.276330786379902,55
58,0.0233503700754412,-0.0856064981122765,0.0318165234682224,0.0331988886458851,67,19,0.267020013077777,64
59,0.0253401872973756,-0.0762776222078581,0.0372059644330854,0.0406373004594641,68,87,0.291871391122728,78
60,0.0248275723513894,-0.0594252790290712,0.0477700968723228,0.0559570118042349,69,1,0.334880955411786,56
61,0.0231926693821898,-0.0860424710939997,0.0281903176521506,0.0297566809445006,70,8,0.261017674062441,62
62,0.0245047378503868,-0.0792427011281745,0.0378822658200845,0.0415450071259692,71,39,0.287291085221185,59
63,0.0254067148964355,-0.0736459831747424,0.0393491301890413,0.0433448530865504,72,29,0.299760517926862,65
64,0.0225880100739565,-0.075157421047864,0.0280803213876142,0.0325042104618653,73,1,0.281109132294891,66
65,0.0247658169897449,-0.0768410382603015,0.0402142284654432,0.0443961445206546,74,42,0.29447068589436,70
66,0.0229047407637728,-0.0752155120644764,0.0413038631792085,0.0480654520630631,75,1,0.297695901339301,63
67,0.0251883185619025,-0.0727437279383852,0.0430348859496915,0.0479410770597518,76,56,0.304779966273304,51
68,0.0245532721984204,-0.0732800863497717,0.0437554170585461,0.0497627715066508,77,36,0.304260294098243,68
69,0.0235409055356748,-0.070489182432857,0.0477203860463744,0.0549032800566525,78,3,0.313214881439947,67
70,0.0239889455819091,-0.0753248583155446,0.0427924103116182,0.0480276657417848,79,24,0.299633787232011,71
71,0.0242733032241535,-0.0705166352853768,0.0469743658704729,0.0544561822351631,80,26,0.312687423141917,69
72,0.0236356922761332,-0.0581300228800686,0.055598050281512,0.0658361277457021,81,2,0.341085686870489,73
73,0.0245239807437212,-0.0697633522003664,0.0470968867996697,0.053894414778729,82,66,0.314272818131746,74
74,0.0244258992545384,-0.06697530904102,0.0447858856384188,0.0528496392284345,83,9,0.317322399265048,93
75,0.0254495428806057,-0.0631111473969422,0.0482625409032131,0.0561981986918282,84,13,0.32750407588142,77
76,0.0223852053482436,-0.050954975913879,0.0545021030329111,0.0655986338663296,85,1,0.353656848865184,81
77,0.0253991343379489,-0.0665658487145387,0.0488106956708468,0.0565619866117645,86,16,0.32157017895988,79
78,0.0229584202311535,-0.0786025261235954,0.0367378483932481,0.0434866826251234,87,8,0.286189051754483,75
79,0.0269848528737799,-0.0616251745408537,0.0419489988446199,0.0482690869095423,88,12,0.32674603925242,86
80,0.0237059145892311,-0.0561616850853204,0.050406905761938,0.0614619581655089,89,4,0.341979611198409,60
81,0.0261472454582191,-0.0635832347764534,0.0452825836392803,0.0534196789449304,90,48,0.325288028043262,90
82,0.02789709883264,-0.0578435539669236,0.0490614040587438,0.05630078412373,91,17,0.340009465938982,83
83,0.0264756062317324,-0.0570824806345244,0.0423151671506861,0.0522881008872647,92,2,0.337249369395404,82
84,0.0283371593200554,-0.0516101457314929,0.0429072552132999,0.0491603749138226,93,2,0.350479667124128,72
85,0.028432107134185,-0.0495660331039425,0.0466696667776723,0.0538539172554867,94,11,0.356145721631006,80
86,0.0272525006227267,-0.0589010593291743,0.0439919087258161,0.0526667646587232,95,10,0.33457093285684,88
87,0.0262782862706661,-0.0342395364914127,0.0528365845830457,0.0583890547836109,96,1,0.387884873402174,91
88,0.0270049956511612,-0.054509426255001,0.0524134479969581,0.0610784564519041,97,3,0.347105438588768,84
89,0.0274552518006585,-0.0513377870263632,0.0452914272947287,0.0547036509475569,98,12,0.351913673748636,89
90,0.0264021087564885,-0.0591875037290178,0.0461786983439075,0.0559093268946948,99,8,0.334917135673375,76
91,0.0282975162931032,-0.0520410191308565,0.0451519966503809,0.053992442944007,100,50,0.350393811409122,85
92,0.0279606325409333,-0.0477651041257959,0.0460183607120825,0.0556956561708012,101,46,0.359944187852751,98
93,0.0257576128516095,-0.0617834839413448,0.0354555144483138,0.045531524508224,102,2,0.320967817397486,92
94,0.0277013477325963,-0.0451724724667844,0.0441715966475982,0.054308558398136,103,32,0.365146202923591,94
95,0.0285501398276386,-0.037601653907847,0.0408894632464539,0.0498857638314585,104,9,0.383551548506677,97
96,0.0268517259702913,-0.0423167398821411,0.0460822899491575,0.0558512291047161,105,6,0.371604668702623,105
97,0.0273446514995046,-0.0454295080370218,0.0519415748340613,0.061708756033446,106,3,0.365611265489674,96
98,0.0254981700761731,-0.0473452364419984,0.04064651574529,0.0507521720317126,107,2,0.358588108734251,100
99,0.02569698684419,-0.029261441455386,0.0409298770568576,0.0498218698851638,108,36,0.40304469280961,95
100,0.0259796590651633,-0.037764105628169,0.043288778674358,0.0541406322683281,109,25,0.381972260978802,116
101,0.0283634409319216,-0.0285985146351156,0.0412868431620659,0.0493170168416049,110,40,0.405245104138686,87
102,0.0288595585114036,-0.0351325159234757,0.0435238638908044,0.0513836623817764,111,25,0.388645431199617,103
103,0.0273350076764247,-0.0352996820681479,0.043739197068569,0.0526153725721201,112,23,0.387884873402174,107
104,0.0286635669999197,-0.0326964825511898,0.0469372274741471,0.0537833109499171,113,26,0.394120288432822,102
105,0.0286584364217081,-0.0441166231898125,0.0469913962209963,0.0554829291292341,114,4,0.368353503585757,112
106,0.0290566564241863,-0.0310564965059925,0.040072054195899,0.0473582674127354,115,53,0.39995511907015,110
107,0.0284006598719307,-0.0352849864898862,0.0433055623264412,0.0505950096120429,116,12,0.388129847172925,104
108,0.0299818826289907,-0.0329452338790946,0.0452546989971935,0.0524464231621878,117,15,0.3944332851996,108
109,0.0280295168486603,-0.018124040682155,0.0358025435430376,0.0396726405741973,118,1,0.434253584643324,117
110,0.0313134375039903,-0.0340716419725434,0.0456972124832463,0.0501452177022156,119,5,0.391767205016371,115
111,0.0300728420722207,-0.0307981834742644,0.0380176240304722,0.0456056486276663,120,45,0.401883988284351,114
112,0.0279353765863149,-0.0355215390881182,0.0379848308447825,0.0490925109362942,121,15,0.388884498055721,106
113,0.0290615573848749,-0.026685935221183,0.0388469568517848,0.0445922378043277,122,10,0.411376262024245,111
114,0.0299363630253144,-0.0317231141546961,0.0384858215176607,0.0457786920154863,123,33,0.399161264566131,120
115,0.0283477120389296,-0.0321963037549245,0.0388649904250475,0.048104289021511,124,2,0.397571223998923,118
116,0.0302708665466356,-0.0362515432181305,0.0422436059449946,0.0490992638463453,125,14,0.387344691991822,99
117,0.0249665771095954,-0.0335150502035934,0.0322020087546557,0.0418719971822128,126,3,0.394879836916926,101
118,0.0292183658760635,-0.0289821960410278,0.0450956585827199,0.0493631242396808,127,4,0.403005107377209,122
119,0.0316037553066487,-0.0270582327271355,0.0393480042862612,0.0442414798341287,128,45,0.410848338071853,119
120,0.0312527930664484,-0.0303266799042785,0.0415430806218048,0.0466633720341822,129,18,0.402014302082457,123
121,0.0316723177370224,-0.0249025146912034,0.0347533874670636,0.0383850172338416,130,13,0.419146672487419,113
122,0.0315552891781007,-0.0276825838417163,0.0392910244387067,0.0436915682516644,131,27,0.409353031297092,133
123,0.0298934912250303,-0.0273124544132504,0.0366054426992583,0.0434580835028243,132,17,0.411324575123091,121
124,0.0285519354300027,-0.0225063256710462,0.0346879828346666,0.0404801266409335,133,7,0.424520649620817,124
125,0.0310062130616642,-0.0219635446896824,0.0350849570264668,0.0384260027056834,134,27,0.426045059305357,151
126,0.0315962029341604,-0.015316023905579,0.0369526745432656,0.0367074954296399,135,16,0.440364678670575,125
127,0.0318309838218727,-0.00797877600365325,0.0298942408469366,0.0290711302223752,136,4,0.465105874566509,129
128,0.0291758380397267,-0.0224502812274536,0.0315151107527829,0.0377741489280705,137,33,0.427502788937702,128
129,0.0313539132751862,-0.0213952745236877,0.0360385702798896,0.039204587523118,138,23,0.426753978261862,136
130,0.0321039874680778,-0.0150195853580791,0.0336369773568345,0.0342707504185139,139,40,0.444468696780187,141
131,0.0326129427396918,-0.0168020420054315,0.0346437385818293,0.0350178677371517,140,63,0.439316588501348,132
132,0.0333608491609407,-0.0180932694044732,0.0376060973971859,0.037109395505459,141,41,0.433509451617442,109
133,0.031649109451055,-0.0249218881171268,0.0389046126199907,0.0414967878548502,142,8,0.416352781897645,134
134,0.0332760668582057,-0.0178115134175022,0.036763840627755,0.0357851215478328,143,9,0.435041724657418,131
135,0.0334621044484232,-0.0121985491354704,0.0323803792258862,0.0312081492005102,144,29,0.45252214659709,139
136,0.0335384779156531,-0.0201280234218753,0.0387531205397444,0.0388741061699278,145,13,0.428132423893693,126
137,0.0331197526528423,-0.0121564959588013,0.0287098586171699,0.029579281149944,146,11,0.457113265584529,130
138,0.0341370931446727,-0.0124899245269628,0.0328181359078416,0.0313299551500915,147,67,0.451523399790162,140
139,0.0328448177401328,-0.0166129063996193,0.0348118439439462,0.0353802711037735,148,12,0.439623645985499,145
140,0.0336047596552656,-0.0139517484933259,0.0331548903456148,0.0326448379849359,149,36,0.447649038703572,138
141,0.0330503103612798,-0.0197022070488193,0.0384846921303864,0.0389372101261246,150,12,0.429356493714078,142
142,0.0338110635278537,-0.0122767485457336,0.0329104038468547,0.0312217154379152,151,34,0.451904539354997,135
143,0.0337564159186908,-0.0121465740046604,0.0313824499442256,0.0295860266992236,152,11,0.453780990966651,143
144,0.0332299913234865,-0.00546636454992654,0.0312682497419745,0.0262642001514743,153,7,0.468816221491916,137
145,0.033608449454701,-0.013086429374832,0.0329772923646399,0.0319569356415517,154,25,0.449821683766403,149
146,0.0336026066069858,-0.00917896244668084,0.0329489525300567,0.0293727258975118,155,41,0.458618535041551,146
147,0.0321183399176381,-0.00765483806047811,0.0324501394741828,0.0260568577469196,156,2,0.462471232896022,154
148,0.0345883762667498,-0.00678673761511001,0.03246064231786,0.0272759710174255,157,27,0.464350450005,150
149,0.0341165539182314,-0.00841956119157183,0.0351071497034365,0.0302942354737526,158,12,0.457609164043321,147
150,0.0342501725045312,-0.00795944155043784,0.0325809965257512,0.0284906373776748,159,35,0.461777135318382,148
151,0.0311246579032445,-0.0190776799181225,0.0437692853028738,0.0410982421219979,160,3,0.425929018401234,127
152,0.0338627386781134,-0.00487695216340587,0.0306923014492331,0.0255722613047902,161,37,0.470738648636794,161
153,0.0326883240231732,-0.0063278050191566,0.0285617294456112,0.0260190373189791,162,27,0.470587548211048,155
154,0.0328084993114522,-0.00890904571974425,0.0324886207280363,0.0295638279239811,163,21,0.459841121268829,144
155,0.0339696996654891,-0.0056719872600092,0.0310746906494239,0.0261837650757223,164,77,0.468596458640496,191
156,0.0323209447564631,0.00173462688931037,0.0257147824473266,0.0182781841312574,165,4,0.491545649333243,153
157,0.0342532230790089,-0.00136617905729832,0.0298962758224629,0.0225670488968651,166,16,0.478918507970863,152
158,0.0350229893285864,-0.00342427323614306,0.0303961080902282,0.023671690622736,167,60,0.474010615890601,158
159,0.0333049031965222,-0.00272785082304792,0.0273287961789056,0.0231456787506306,168,23,0.480043302440306,157
160,0.0330105920026961,0.00436970084044886,0.0223321824787275,0.0148356288585958,169,5,0.501940465571683,159
161,0.0339713872850601,-0.00441758482599877,0.0355616400733137,0.0269818174219371,170,3,0.46543090715865,162
162,0.0341774487501946,-0.00137948022737159,0.027188617316686,0.0220592255065773,171,72,0.482706426745995,164
163,0.0349000031190707,-0.000326604914026857,0.0273989406352873,0.0205477731924196,172,63,0.484540956778609,163
164,0.0341867427990707,-0.00100169752305703,0.0270106558431963,0.0218071425519823,173,22,0.483819330063419,166
165,0.0343352635747478,0.00399620724082444,0.0231312270383063,0.0156321908046354,174,67,0.499470890999128,169
166,0.0347738978535619,-0.000247110299665251,0.0266518380551476,0.0200234885026364,175,19,0.485716983521783,173
167,0.0316200353973527,0.00518198346064351,0.0249203664523391,0.0144540971063729,176,4,0.499434411209163,156
168,0.0338837965341967,0.00150133346365838,0.0246724684156407,0.0188478287008887,177,29,0.492412458320404,177
169,0.0329609227940617,-0.00109436255920339,0.0243358999893672,0.0212825039472922,178,10,0.488005661550043,168
170,0.0328184620146239,0.00527933169600689,0.0209507957595416,0.0147199910549186,179,21,0.50597443880825,167
171,0.0328777447125192,0.00396801094941087,0.0216462350513032,0.0156622477344581,180,16,0.502441367127336,165
172,0.0285132445946206,0.00896802462905662,0.00985577122035739,0.0093546975277713,181,2,0.536408613591633,174
173,0.034140205010776,0.000425773836442484,0.0248931019433038,0.0184707742343522,182,13,0.490093419838761,160
174,0.0311189678941732,0.00161937094087157,0.0199113394475997,0.0185007355603022,183,15,0.501508145983015,171
175,0.0312645266099834,0.00610975381908446,0.0186614980198709,0.01433452352182,184,33,0.512229287067385,170
176,0.0308264992838193,0.00747399895019495,0.0172675492742288,0.0108171914749201,185,9,0.517433672027016,345
177,0.0312943586896564,0.00267227951368368,0.0264588363454912,0.0188463596774319,186,5,0.492367085339179,179
178,0.0304323297706984,0.00669422437915034,0.0195784713245198,0.0133023549924619,187,17,0.511950701824283,189
179,0.0268110365268384,0.00385963830088063,0.0192667275165052,0.0155996548330311,188,4,0.508634228735881,178
180,0.0315504183967533,0.005548770335556,0.0164164656902683,0.0127654747240388,189,6,0.515345433745593,175
181,0.0307097845963112,0.0108723348934466,0.014897731650454,0.0069561270123972,190,32,0.527624890827626,180
182,0.0271467486794113,0.00885249304120736,0.0167334409529986,0.00662700603040864,191,3,0.522655991540237,176
183,0.0318588391575222,0.00888319782219181,0.0181069179890607,0.0102654720148221,192,23,0.517816297767025,183
184,0.0319498908397743,0.009125665370128,0.0174754735933985,0.00989276253478419,193,35,0.519246111196421,185
185,0.0333836125360437,0.00967768558223062,0.0177376478103624,0.00861295977115599,195,40,0.519063461456503,184
186,0.0327531408933569,0.0094302529103614,0.0163319163269555,0.00894515278862386,196,31,0.521535430547975,186
187,0.0310333365458575,0.010090055895205,0.0163756428126501,0.00868740915595932,197,15,0.523335121678149,190
188,0.0318512013154846,0.012954641698249,0.0110384143456685,0.0038628298920304,198,14,0.537439977511668,182
189,0.0330931979063801,0.00731140978513358,0.0203561612231454,0.0120022223521011,199,8,0.510501861931894,187
190,0.0335094756557604,0.0101240184595291,0.0166728728110905,0.00795334257107343,200,10,0.521658905294961,193
191,0.0322285065426,-0.00389440759261105,0.0324506483764135,0.023613107514314,201,1,0.470491741451048,195
192,0.0333124567342423,0.0126380175823371,0.0120119495346946,0.00369742150408997,202,29,0.534204944385188,181
193,0.0312721216553994,0.0090710765696431,0.013526014556983,0.00946905910431144,203,5,0.527173643245282,253
194,0.0329927816722252,0.0132130945239485,0.0124541779715153,0.0030140645032573,204,10,0.534383164384702,196
195,0.034604614778385,0.0124324129246736,0.0151336449684264,0.00217237573294461,205,18,0.527484590207249,192
196,0.0344823956494022,0.0127528174599513,0.0135108216135942,0.00355874508490059,206,90,0.531004913111904,194
197,0.0340857371405383,0.0145097114247593,0.0117667383385394,0.00115939849559337,207,49,0.536823142417935,219
198,0.0341931764715713,0.0147680304186722,0.0103495136297403,-0.000124479558308212,208,13,0.539894491923101,215
199,0.0339978017555858,0.0142780302100234,0.0103854337061243,0.000844109115286274,209,53,0.539228399154111,172
200,0.0339417242135754,0.0152113707912344,0.00970308639454189,-0.000673930662501781,210,29,0.541696467087856,197
201,0.033523972708561,0.0162716277235912,0.00899599700413102,-0.00276837949555645,211,14,0.544687545921265,188
202,0.0334413349267119,0.0177157645281074,0.00871087818266393,-0.00488999939499263,212,7,0.547011824315689,216
203,0.0335978099514575,0.0165982316769094,0.00908612850339315,-0.00309414128895431,213,21,0.544801778855195,204
204,0.0318995500508972,0.0121486274463895,0.0101968350913676,0.00231984460630387,214,7,0.538009808962841,223
205,0.0329477798673918,0.0174208931763161,0.00579721645563823,-0.00377698706419108,215,12,0.552634389338586,199
206,0.0312208773218582,0.0172039155271844,0.00402777800181558,-0.00455347894334678,216,9,0.557234517008151,198
207,0.0334331126990404,0.0186146594235424,0.00677330091799518,-0.00667037728932549,217,68,0.551533572781005,224
208,0.0336412311736399,0.016651422610333,0.0104641813639047,-0.00383982592037916,218,4,0.542365674395226,217
209,0.0326205156703673,0.013161088528601,0.00902951602392224,0.000571153865852022,219,9,0.541229224407918,221
210,0.0340569492570395,0.0199480248432102,0.00825562631819301,-0.00940939837704605,220,24,0.549855912180213,209
211,0.0324155975423964,0.0202284201720293,0.00203165713162911,-0.00918240022995672,221,9,0.563113371882222,200
212,0.0339558101479338,0.0177585500864879,0.00683227446968251,-0.00514912325282009,222,48,0.55014437388953,229
213,0.0331579621250524,0.0173001460408223,0.00974795167782372,-0.00599000673149817,223,8,0.544787748334161,208
214,0.0346381337085173,0.0176280072009439,0.00968109649504639,-0.00564026483792407,224,13,0.544292733889821,214
215,0.035198305109423,0.0152933853779678,0.0126733304219137,-0.00158597863715645,225,21,0.535627979450291,201
216,0.0355256235377455,0.0171418838673674,0.0126320139703134,-0.00528997202928696,226,21,0.537537497332824,213
217,0.0343257657825974,0.0154074908308171,0.0106589489378145,-0.00229789354353938,227,16,0.540087026074406,203
218,0.0343117492050685,0.0191860039245036,0.00700460062474544,-0.00801941908509985,228,28,0.551135397163666,230
219,0.0341612678838258,0.0138224651119322,0.0121326344816879,-0.000187339457550799,229,6,0.535205581453513,202
220,0.0347580738229361,0.0194179852252126,0.00667764130873763,-0.00857064489233011,230,38,0.551542618852179,235
221,0.0346399921247705,0.016176057171594,0.0105187387905296,-0.00446891161578077,231,14,0.540771279603747,225
222,0.0345594449519573,0.0186714076491378,0.00707684009265896,-0.00719409253066588,232,24,0.550250203149092,241
223,0.0343857282318469,0.0170424523112939,0.0122843352466415,-0.00552116610591171,233,6,0.538989285301381,228
224,0.0347920992059266,0.0163906184115577,0.0112095166371843,-0.0042827765149843,234,30,0.540025676336286,243
225,0.0344370499466701,0.0187626540185832,0.00869643659430189,-0.00803650595918521,235,16,0.547480305086245,238
226,0.0343921834395212,0.0195748223091842,0.00676273024876563,-0.00937807841292587,236,15,0.551892802490841,231
227,0.0333739845123604,0.0224394512223805,0.00372052808545074,-0.0161567434658654,237,4,0.560969436930612,233
228,0.0336087142200645,0.0191112970177215,0.00862126942424769,-0.0105019960847454,238,3,0.548627335416016,210
229,0.0345526854144339,0.0173747405892469,0.0106589710685836,-0.00653993567947362,239,8,0.54227297672218,212
230,0.0343254027946681,0.0190229948062072,0.00947187018739002,-0.00876186087827791,240,20,0.546501260490367,222
231,0.0341110803185219,0.0193868144738727,0.00808518894318029,-0.00996841235243418,241,38,0.549563535105053,218
232,0.0335858112048074,0.0216991527781267,0.00482092346834565,-0.0136418670052733,242,22,0.55820213537934,207
233,0.0316868078687615,0.019476699801975,0.00899259436145607,-0.0125636311286139,243,3,0.54972711971812,220
234,0.0338106089281678,0.0203335518550377,0.00708632578877539,-0.0116107673935015,244,39,0.552680149747536,226
235,0.0339203154179768,0.0197582461405652,0.00969588302521027,-0.0120048087563713,245,11,0.54707210106737,205
236,0.0306152575494293,0.0202473311169642,0.000501917404579151,-0.0138249598885678,246,3,0.56763709574333,234
237,0.0339110264557211,0.0202535409105132,0.00443734412327894,-0.0107607877614729,247,26,0.557200676504704,252
238,0.0347072670827969,0.0194321949651266,0.00793473310321827,-0.00986860899541441,248,73,0.549426772706908,239
239,0.0334160405229649,0.0193088360483467,0.00607847495094063,-0.0103271382793748,249,8,0.553547397710567,248
240,0.0326378178587186,0.0220127720640716,0.00152230310554942,-0.0136114545355827,250,15,0.565238188979305,242
241,0.0344205991980239,0.0192171784536603,0.0086359554136889,-0.00937899693826357,251,19,0.548117772546726,262
242,0.0344065314579716,0.0205900460514946,0.00559356504875411,-0.0120228461137867,252,38,0.555086402264622,245
243,0.0336777413595108,0.0184105511099382,0.00813052751549021,-0.00825349273757119,253,8,0.548713565367485,250
244,0.0340102797569647,0.0216863643788486,0.00279637573887026,-0.0137247663547491,254,76,0.561547563446303,237
245,0.0343748598163492,0.0213172006044697,0.00544571615609189,-0.0130856303886918,255,40,0.556023793555136,206
246,0.0336461823525367,0.0226416623455829,0.00364007822483816,-0.0167623951275791,256,7,0.561086237179214,232
247,0.033223042747293,0.0222288711809593,0.0048871611073349,-0.0165111014755883,257,13,0.558825804612956,249
248,0.034123279978715,0.020650789148027,0.00644731448827632,-0.0126728978920107,258,18,0.553704519250307,247
249,0.0340660676508884,0.0230965662481306,0.0050891812178746,-0.017288607467157,259,15,0.55863213727616,257
250,0.0341469548637782,0.0208666255893342,0.00466193679313849,-0.0124438206869224,260,34,0.557188767234846,256
251,0.0331921364648723,0.0237429194413991,-0.000711868971414589,-0.0175463510892094,261,16,0.57014194825216,255
252,0.0341882889313565,0.0211402715429498,0.00679750902873137,-0.0140233263810552,262,12,0.553484461953197,269
253,0.0288562899109889,0.0114899098822493,0.0158658991653153,-0.00361744159703832,263,1,0.527768028463486,227
254,0.0316123001612108,0.0259621651915539,-0.00172506776208575,-0.0242321597031684,264,2,0.575054404882696,246
255,0.0333209976002849,0.0218875494276443,0.00372736506809607,-0.0156337890213331,265,45,0.560585743645227,244
256,0.0336022692670053,0.0223628186268161,0.00442092653857984,-0.0163373434182829,266,21,0.559484495892194,271
257,0.0329981433189904,0.0219271213924794,0.00476694230964562,-0.0161846992368942,267,11,0.558980941317662,211
258,0.0287156537329158,0.0237816795657696,-0.00503302644027334,-0.0196621921948569,268,6,0.582715472032404,285
259,0.0317088098287731,0.0241880931768132,-0.000882695797833025,-0.0198231173972591,269,10,0.572276818691902,240
260,0.032430852196313,0.0229106353677895,0.00195837335465833,-0.0180954516217454,270,25,0.565387948248165,260
261,0.0313966700829783,0.0246421156785775,0.000410340139773317,-0.0227096008256292,271,26,0.570577734081474,292
262,0.0324526162655237,0.0208388354565246,0.00627690238271886,-0.0158218126343417,272,7,0.555636287394125,263
263,0.0320476133649889,0.0229915032899675,0.00121219172524754,-0.0181414910506894,273,8,0.567243915884728,265
264,0.031943287947283,0.0245143958146918,-0.0020647468473781,-0.0199819759684207,274,30,0.574452324494469,236
265,0.0324555251888117,0.0239290259162601,0.00135954377683872,-0.0201359444898816,275,29,0.567368455067103,272
266,0.0323222617579834,0.0242240392517633,-0.000895049184958807,-0.0194605415126465,276,27,0.571588657249436,251
